28/5/2018 ; 21:40:0 ; 24.05 ; 24.22 ; 71.00 ; 7
28/5/2018 ; 21:41:0 ; 24.07 ; 24.26 ; 71.00 ; 7
28/5/2018 ; 21:42:0 ; 24.09 ; 24.28 ; 71.00 ; 7
28/5/2018 ; 21:43:0 ; 24.12 ; 24.30 ; 71.00 ; 7
28/5/2018 ; 21:44:0 ; 24.15 ; 24.33 ; 71.00 ; 7
28/5/2018 ; 21:45:0 ; 24.17 ; 24.35 ; 70.67 ; 7
28/5/2018 ; 21:46:0 ; 24.17 ; 24.36 ; 70.00 ; 7
28/5/2018 ; 21:47:0 ; 24.19 ; 24.39 ; 70.00 ; 7
28/5/2018 ; 21:48:0 ; 24.20 ; 24.40 ; 70.00 ; 7
28/5/2018 ; 21:49:0 ; 24.22 ; 24.43 ; 70.00 ; 7
28/5/2018 ; 21:50:0 ; 24.23 ; 24.42 ; 70.00 ; 7
28/5/2018 ; 21:51:0 ; 24.24 ; 24.45 ; 70.00 ; 7
28/5/2018 ; 21:52:0 ; 24.25 ; 24.46 ; 70.00 ; 7
28/5/2018 ; 21:53:0 ; 24.25 ; 24.46 ; 70.00 ; 7
28/5/2018 ; 21:54:0 ; 24.26 ; 24.46 ; 70.00 ; 7
28/5/2018 ; 21:55:0 ; 24.27 ; 24.45 ; 70.50 ; 7
28/5/2018 ; 21:56:0 ; 24.28 ; 24.46 ; 71.00 ; 7
28/5/2018 ; 21:57:0 ; 24.28 ; 24.43 ; 71.00 ; 7
28/5/2018 ; 21:58:0 ; 24.28 ; 24.45 ; 70.83 ; 7
28/5/2018 ; 21:59:0 ; 24.30 ; 24.46 ; 70.67 ; 7
28/5/2018 ; 22:0:0 ; 24.29 ; 24.46 ; 70.67 ; 7
28/5/2018 ; 22:1:0 ; 24.31 ; 24.47 ; 70.33 ; 7
28/5/2018 ; 22:2:0 ; 24.30 ; 24.48 ; 70.83 ; 7
28/5/2018 ; 22:3:0 ; 24.32 ; 24.48 ; 71.00 ; 7
28/5/2018 ; 22:4:0 ; 24.32 ; 24.49 ; 71.00 ; 7
28/5/2018 ; 22:5:0 ; 24.33 ; 24.51 ; 71.00 ; 7
28/5/2018 ; 22:6:0 ; 24.33 ; 24.50 ; 71.00 ; 7
28/5/2018 ; 22:7:0 ; 24.33 ; 24.50 ; 71.00 ; 7
29/5/2018 ; 7:26:0 ; 23.98 ; 24.14 ; 75.00 ; 5
29/5/2018 ; 7:27:0 ; 23.95 ; 24.05 ; 72.83 ; 7
29/5/2018 ; 7:28:0 ; 23.91 ; 24.00 ; 71.83 ; 7
29/5/2018 ; 7:29:0 ; 23.86 ; 23.98 ; 71.83 ; 7
29/5/2018 ; 7:30:0 ; 23.80 ; 23.92 ; 72.00 ; 7
29/5/2018 ; 7:31:0 ; 23.75 ; 23.92 ; 72.00 ; 7
29/5/2018 ; 7:32:0 ; 23.71 ; 23.84 ; 72.00 ; 7
29/5/2018 ; 7:33:0 ; 23.65 ; 23.76 ; 72.00 ; 7
29/5/2018 ; 7:34:0 ; 23.62 ; 23.75 ; 72.00 ; 7
29/5/2018 ; 7:35:0 ; 23.57 ; 23.70 ; 72.67 ; 7
29/5/2018 ; 7:36:0 ; 23.52 ; 23.62 ; 73.00 ; 7
29/5/2018 ; 7:37:0 ; 23.49 ; 23.60 ; 73.33 ; 7
29/5/2018 ; 7:38:0 ; 23.45 ; 23.56 ; 73.00 ; 7
29/5/2018 ; 7:39:0 ; 23.41 ; 23.49 ; 73.00 ; 7
29/5/2018 ; 7:40:0 ; 23.37 ; 23.43 ; 73.00 ; 7
29/5/2018 ; 7:41:0 ; 23.34 ; 23.44 ; 73.50 ; 7
29/5/2018 ; 7:42:0 ; 23.34 ; 23.47 ; 74.00 ; 7
29/5/2018 ; 7:43:0 ; 23.34 ; 23.53 ; 74.00 ; 7
29/5/2018 ; 7:44:0 ; 23.38 ; 23.58 ; 74.00 ; 7
29/5/2018 ; 7:45:0 ; 23.40 ; 23.61 ; 73.50 ; 7
29/5/2018 ; 7:46:0 ; 23.44 ; 23.63 ; 73.67 ; 7
29/5/2018 ; 7:47:0 ; 23.47 ; 23.65 ; 73.17 ; 7
29/5/2018 ; 7:48:0 ; 23.50 ; 23.68 ; 73.00 ; 7
29/5/2018 ; 7:49:0 ; 23.52 ; 23.70 ; 73.17 ; 7
29/5/2018 ; 7:50:0 ; 23.55 ; 23.71 ; 73.00 ; 7
29/5/2018 ; 7:51:0 ; 23.57 ; 23.73 ; 73.00 ; 7
29/5/2018 ; 7:52:0 ; 23.58 ; 23.75 ; 73.00 ; 7
29/5/2018 ; 7:53:0 ; 23.60 ; 23.77 ; 73.00 ; 7
29/5/2018 ; 7:54:0 ; 23.61 ; 23.77 ; 72.50 ; 7
29/5/2018 ; 7:55:0 ; 23.63 ; 23.79 ; 72.00 ; 7
29/5/2018 ; 7:56:0 ; 23.65 ; 23.79 ; 72.00 ; 7
29/5/2018 ; 7:57:0 ; 23.65 ; 23.80 ; 72.33 ; 7
29/5/2018 ; 7:58:0 ; 23.67 ; 23.83 ; 72.17 ; 7
29/5/2018 ; 7:59:0 ; 23.69 ; 23.82 ; 72.00 ; 7
29/5/2018 ; 8:0:0 ; 23.67 ; 23.80 ; 72.00 ; 7
29/5/2018 ; 8:1:0 ; 23.69 ; 23.82 ; 72.67 ; 7
29/5/2018 ; 8:2:0 ; 23.70 ; 23.85 ; 73.00 ; 7
29/5/2018 ; 8:3:0 ; 23.70 ; 23.84 ; 72.17 ; 7
29/5/2018 ; 8:4:0 ; 23.71 ; 23.82 ; 72.00 ; 7
29/5/2018 ; 8:5:0 ; 23.70 ; 23.83 ; 72.33 ; 7
29/5/2018 ; 8:6:0 ; 23.72 ; 23.86 ; 73.00 ; 7
29/5/2018 ; 8:7:0 ; 23.73 ; 23.87 ; 72.33 ; 7
29/5/2018 ; 8:8:0 ; 23.73 ; 23.87 ; 72.00 ; 7
29/5/2018 ; 8:9:0 ; 23.73 ; 23.87 ; 72.00 ; 7
29/5/2018 ; 8:10:0 ; 23.73 ; 23.88 ; 72.00 ; 7
29/5/2018 ; 8:11:0 ; 23.74 ; 23.88 ; 72.00 ; 7
29/5/2018 ; 8:12:0 ; 23.74 ; 23.87 ; 72.00 ; 7
29/5/2018 ; 8:13:0 ; 23.75 ; 23.90 ; 72.67 ; 7
29/5/2018 ; 8:14:0 ; 23.74 ; 23.91 ; 73.00 ; 7
29/5/2018 ; 8:15:0 ; 23.76 ; 23.92 ; 72.50 ; 7
29/5/2018 ; 8:16:0 ; 23.75 ; 23.90 ; 72.00 ; 7
29/5/2018 ; 8:17:0 ; 23.76 ; 23.90 ; 72.00 ; 7
29/5/2018 ; 8:18:0 ; 23.75 ; 23.92 ; 72.67 ; 7
29/5/2018 ; 8:19:0 ; 23.77 ; 23.93 ; 72.00 ; 7
29/5/2018 ; 8:20:0 ; 23.77 ; 23.89 ; 72.00 ; 7
29/5/2018 ; 8:21:0 ; 23.76 ; 23.87 ; 72.00 ; 7
29/5/2018 ; 8:22:0 ; 23.75 ; 23.89 ; 72.00 ; 7
29/5/2018 ; 8:23:0 ; 23.75 ; 23.85 ; 72.00 ; 7
29/5/2018 ; 8:24:0 ; 23.75 ; 23.87 ; 72.00 ; 7
29/5/2018 ; 8:25:0 ; 23.74 ; 23.84 ; 72.00 ; 7
29/5/2018 ; 8:26:0 ; 23.72 ; 23.83 ; 72.00 ; 7
29/5/2018 ; 8:27:0 ; 23.73 ; 23.85 ; 72.00 ; 7
29/5/2018 ; 8:28:0 ; 23.73 ; 23.88 ; 72.67 ; 7
29/5/2018 ; 8:29:0 ; 23.72 ; 23.89 ; 72.00 ; 7
29/5/2018 ; 8:30:0 ; 23.73 ; 23.85 ; 72.17 ; 7
29/5/2018 ; 8:31:0 ; 23.75 ; 23.88 ; 72.50 ; 7
29/5/2018 ; 8:32:0 ; 23.75 ; 23.89 ; 72.00 ; 7
29/5/2018 ; 8:33:0 ; 23.75 ; 23.90 ; 72.00 ; 7
29/5/2018 ; 8:34:0 ; 23.75 ; 23.90 ; 72.00 ; 7
29/5/2018 ; 8:35:0 ; 23.75 ; 23.88 ; 72.00 ; 7
29/5/2018 ; 8:36:0 ; 23.76 ; 23.90 ; 72.00 ; 7
29/5/2018 ; 8:37:0 ; 23.77 ; 23.89 ; 72.00 ; 7
29/5/2018 ; 8:38:0 ; 23.76 ; 23.88 ; 72.00 ; 7
29/5/2018 ; 8:39:0 ; 23.77 ; 23.90 ; 72.17 ; 7
29/5/2018 ; 8:40:0 ; 23.77 ; 23.92 ; 72.17 ; 7
29/5/2018 ; 8:41:0 ; 23.77 ; 23.92 ; 72.00 ; 7
29/5/2018 ; 8:42:0 ; 23.77 ; 23.90 ; 72.00 ; 7
29/5/2018 ; 8:43:0 ; 23.75 ; 23.88 ; 72.00 ; 7
29/5/2018 ; 8:44:0 ; 23.74 ; 23.90 ; 72.00 ; 7
29/5/2018 ; 8:45:0 ; 23.75 ; 23.92 ; 72.00 ; 7
29/5/2018 ; 8:46:0 ; 23.76 ; 23.89 ; 72.00 ; 7
29/5/2018 ; 8:47:0 ; 23.77 ; 23.91 ; 72.00 ; 7
29/5/2018 ; 8:48:0 ; 23.77 ; 23.90 ; 72.00 ; 7
29/5/2018 ; 8:49:0 ; 23.76 ; 23.89 ; 72.00 ; 7
29/5/2018 ; 8:50:0 ; 23.76 ; 23.91 ; 72.00 ; 7
29/5/2018 ; 8:51:0 ; 23.77 ; 23.92 ; 72.00 ; 7
29/5/2018 ; 8:52:0 ; 23.76 ; 23.90 ; 72.00 ; 7
29/5/2018 ; 8:53:0 ; 23.75 ; 23.90 ; 72.00 ; 7
29/5/2018 ; 8:54:0 ; 23.75 ; 23.91 ; 72.00 ; 7
29/5/2018 ; 8:55:0 ; 23.76 ; 23.88 ; 72.00 ; 7
29/5/2018 ; 8:56:0 ; 23.74 ; 23.87 ; 72.00 ; 7
29/5/2018 ; 8:57:0 ; 23.75 ; 23.86 ; 72.00 ; 7
29/5/2018 ; 8:58:0 ; 23.74 ; 23.84 ; 72.00 ; 7
29/5/2018 ; 8:59:0 ; 23.72 ; 23.82 ; 72.00 ; 7
29/5/2018 ; 9:0:0 ; 23.72 ; 23.83 ; 72.33 ; 7
29/5/2018 ; 9:1:0 ; 23.72 ; 23.82 ; 72.00 ; 7
29/5/2018 ; 9:2:0 ; 23.70 ; 23.83 ; 72.00 ; 7
29/5/2018 ; 9:3:0 ; 23.73 ; 23.84 ; 72.00 ; 7
29/5/2018 ; 9:4:0 ; 23.72 ; 23.86 ; 72.17 ; 7
29/5/2018 ; 9:5:0 ; 23.73 ; 23.85 ; 72.00 ; 7
29/5/2018 ; 9:6:0 ; 23.73 ; 23.86 ; 72.00 ; 7
29/5/2018 ; 9:7:0 ; 23.75 ; 23.85 ; 72.00 ; 7
29/5/2018 ; 9:8:0 ; 23.73 ; 23.86 ; 72.00 ; 7
29/5/2018 ; 9:9:0 ; 23.74 ; 23.86 ; 72.00 ; 7
29/5/2018 ; 9:10:0 ; 23.74 ; 23.87 ; 72.00 ; 7
29/5/2018 ; 9:11:0 ; 23.74 ; 23.86 ; 72.00 ; 7
29/5/2018 ; 9:12:0 ; 23.74 ; 23.83 ; 72.00 ; 7
29/5/2018 ; 9:13:0 ; 23.73 ; 23.87 ; 72.33 ; 7
29/5/2018 ; 9:14:0 ; 23.74 ; 23.87 ; 72.00 ; 7
29/5/2018 ; 9:15:0 ; 23.73 ; 23.85 ; 72.00 ; 7
29/5/2018 ; 9:16:0 ; 23.73 ; 23.86 ; 72.17 ; 7
29/5/2018 ; 9:17:0 ; 23.73 ; 23.87 ; 72.50 ; 7
29/5/2018 ; 9:18:0 ; 23.74 ; 23.91 ; 72.00 ; 7
29/5/2018 ; 9:19:0 ; 23.73 ; 23.87 ; 72.00 ; 7
29/5/2018 ; 9:20:0 ; 23.74 ; 23.86 ; 72.00 ; 7
29/5/2018 ; 9:21:0 ; 23.74 ; 23.88 ; 72.17 ; 7
29/5/2018 ; 9:22:0 ; 23.75 ; 23.90 ; 73.00 ; 7
29/5/2018 ; 9:23:0 ; 23.75 ; 23.89 ; 73.00 ; 7
29/5/2018 ; 9:24:0 ; 23.77 ; 23.91 ; 72.83 ; 7
29/5/2018 ; 9:25:0 ; 23.77 ; 23.89 ; 72.00 ; 7
29/5/2018 ; 9:26:0 ; 23.76 ; 23.90 ; 72.50 ; 7
29/5/2018 ; 9:27:0 ; 23.75 ; 23.91 ; 73.00 ; 7
29/5/2018 ; 9:28:0 ; 23.77 ; 23.92 ; 73.00 ; 7
29/5/2018 ; 9:29:0 ; 23.77 ; 23.93 ; 73.00 ; 7
29/5/2018 ; 9:30:0 ; 23.77 ; 23.93 ; 73.00 ; 7
29/5/2018 ; 9:31:0 ; 23.76 ; 23.94 ; 73.00 ; 7
29/5/2018 ; 9:32:0 ; 23.77 ; 23.94 ; 73.00 ; 7
29/5/2018 ; 9:33:0 ; 23.79 ; 23.93 ; 72.83 ; 7
29/5/2018 ; 9:34:0 ; 23.77 ; 23.93 ; 73.00 ; 7
29/5/2018 ; 9:35:0 ; 23.79 ; 23.95 ; 73.00 ; 7
29/5/2018 ; 9:36:0 ; 23.78 ; 23.95 ; 73.00 ; 7
29/5/2018 ; 9:37:0 ; 23.79 ; 23.95 ; 73.00 ; 7
29/5/2018 ; 9:38:0 ; 23.78 ; 23.94 ; 73.00 ; 7
29/5/2018 ; 9:39:0 ; 23.79 ; 23.94 ; 73.00 ; 7
29/5/2018 ; 9:40:0 ; 23.79 ; 23.94 ; 72.83 ; 7
29/5/2018 ; 9:41:0 ; 23.79 ; 23.94 ; 72.83 ; 7
29/5/2018 ; 9:42:0 ; 23.79 ; 23.93 ; 73.00 ; 7
29/5/2018 ; 9:43:0 ; 23.79 ; 23.94 ; 72.83 ; 7
29/5/2018 ; 9:44:0 ; 23.78 ; 23.94 ; 73.00 ; 7
29/5/2018 ; 9:45:0 ; 23.77 ; 23.95 ; 73.00 ; 7
29/5/2018 ; 9:46:0 ; 23.77 ; 23.95 ; 73.00 ; 7
29/5/2018 ; 9:47:0 ; 23.77 ; 23.95 ; 73.00 ; 7
29/5/2018 ; 9:48:0 ; 23.78 ; 23.95 ; 73.00 ; 7
29/5/2018 ; 9:49:0 ; 23.78 ; 23.94 ; 73.00 ; 7
29/5/2018 ; 9:50:0 ; 23.76 ; 23.96 ; 73.00 ; 7
29/5/2018 ; 9:51:0 ; 23.79 ; 23.95 ; 73.00 ; 7
29/5/2018 ; 9:52:0 ; 23.78 ; 23.96 ; 73.00 ; 7
29/5/2018 ; 9:53:0 ; 23.79 ; 23.96 ; 73.00 ; 7
29/5/2018 ; 9:54:0 ; 23.80 ; 23.97 ; 73.00 ; 7
29/5/2018 ; 9:55:0 ; 23.80 ; 23.97 ; 73.00 ; 7
29/5/2018 ; 9:56:0 ; 23.82 ; 23.97 ; 73.00 ; 7
29/5/2018 ; 9:57:0 ; 23.83 ; 23.99 ; 73.00 ; 7
29/5/2018 ; 9:58:0 ; 23.83 ; 23.98 ; 73.00 ; 7
29/5/2018 ; 9:59:0 ; 23.84 ; 23.99 ; 73.00 ; 7
29/5/2018 ; 10:0:0 ; 23.84 ; 23.99 ; 73.00 ; 7
29/5/2018 ; 10:1:0 ; 23.84 ; 23.99 ; 73.00 ; 7
29/5/2018 ; 10:2:0 ; 23.84 ; 24.00 ; 73.00 ; 7
29/5/2018 ; 10:3:0 ; 23.83 ; 24.00 ; 73.00 ; 7
29/5/2018 ; 10:4:0 ; 23.83 ; 24.01 ; 73.00 ; 7
29/5/2018 ; 10:5:0 ; 23.82 ; 24.00 ; 73.00 ; 7
29/5/2018 ; 10:6:0 ; 23.83 ; 24.00 ; 73.00 ; 7
29/5/2018 ; 10:7:0 ; 23.84 ; 24.00 ; 73.00 ; 7
29/5/2018 ; 10:8:0 ; 23.85 ; 24.00 ; 73.00 ; 7
29/5/2018 ; 10:9:0 ; 23.86 ; 24.00 ; 73.00 ; 7
29/5/2018 ; 10:10:0 ; 23.86 ; 24.01 ; 73.00 ; 7
29/5/2018 ; 10:11:0 ; 23.86 ; 24.01 ; 73.00 ; 7
29/5/2018 ; 10:12:0 ; 23.88 ; 24.01 ; 73.00 ; 7
29/5/2018 ; 10:13:0 ; 23.88 ; 24.01 ; 73.00 ; 7
29/5/2018 ; 10:14:0 ; 23.88 ; 24.02 ; 73.00 ; 7
29/5/2018 ; 10:15:0 ; 23.89 ; 24.02 ; 73.00 ; 7
29/5/2018 ; 10:16:0 ; 23.89 ; 24.04 ; 73.00 ; 7
29/5/2018 ; 10:17:0 ; 23.89 ; 24.04 ; 73.00 ; 7
29/5/2018 ; 10:18:0 ; 23.90 ; 24.04 ; 73.00 ; 7
29/5/2018 ; 10:19:0 ; 23.91 ; 24.04 ; 73.00 ; 7
29/5/2018 ; 10:20:0 ; 23.90 ; 24.04 ; 73.00 ; 7
29/5/2018 ; 10:21:0 ; 23.90 ; 24.05 ; 73.00 ; 7
29/5/2018 ; 10:22:0 ; 23.92 ; 24.06 ; 73.00 ; 7
29/5/2018 ; 10:23:0 ; 23.93 ; 24.06 ; 73.00 ; 7
29/5/2018 ; 10:24:0 ; 23.92 ; 24.06 ; 73.00 ; 7
29/5/2018 ; 10:25:0 ; 23.92 ; 24.05 ; 73.00 ; 7
29/5/2018 ; 10:26:0 ; 23.91 ; 24.06 ; 73.00 ; 7
29/5/2018 ; 10:27:0 ; 23.86 ; 23.97 ; 72.33 ; 7
29/5/2018 ; 10:28:0 ; 23.81 ; 23.91 ; 72.83 ; 7
29/5/2018 ; 10:29:0 ; 23.62 ; 23.73 ; 73.00 ; 7
29/5/2018 ; 10:30:0 ; 23.46 ; 23.62 ; 73.83 ; 7
29/5/2018 ; 10:31:0 ; 23.35 ; 23.50 ; 74.83 ; 7
29/5/2018 ; 10:32:0 ; 23.32 ; 23.47 ; 75.67 ; 7
29/5/2018 ; 10:33:0 ; 23.31 ; 23.44 ; 76.00 ; 7
29/5/2018 ; 10:34:0 ; 23.28 ; 23.35 ; 76.00 ; 7
29/5/2018 ; 10:35:0 ; 23.27 ; 23.33 ; 76.33 ; 7
29/5/2018 ; 10:36:0 ; 23.24 ; 23.28 ; 77.00 ; 7
29/5/2018 ; 10:37:0 ; 23.22 ; 23.24 ; 76.33 ; 7
29/5/2018 ; 10:38:0 ; 23.19 ; 23.23 ; 76.67 ; 7
29/5/2018 ; 10:39:0 ; 23.17 ; 23.19 ; 77.00 ; 7
29/5/2018 ; 10:40:0 ; 23.18 ; 23.16 ; 77.00 ; 7
29/5/2018 ; 10:41:0 ; 23.12 ; 23.12 ; 77.00 ; 7
29/5/2018 ; 10:42:0 ; 23.07 ; 23.00 ; 77.00 ; 7
29/5/2018 ; 10:43:0 ; 22.99 ; 22.98 ; 77.67 ; 7
29/5/2018 ; 10:44:0 ; 22.98 ; 23.00 ; 77.17 ; 7
29/5/2018 ; 10:45:0 ; 22.95 ; 22.95 ; 77.17 ; 7
29/5/2018 ; 10:46:0 ; 22.89 ; 22.92 ; 78.00 ; 7
29/5/2018 ; 10:47:0 ; 22.88 ; 22.92 ; 78.00 ; 7
29/5/2018 ; 10:48:0 ; 22.91 ; 22.94 ; 78.00 ; 7
29/5/2018 ; 10:49:0 ; 22.93 ; 22.94 ; 78.00 ; 7
29/5/2018 ; 10:50:0 ; 22.87 ; 22.82 ; 78.00 ; 7
29/5/2018 ; 10:51:0 ; 22.83 ; 22.84 ; 78.00 ; 7
29/5/2018 ; 10:52:0 ; 22.76 ; 22.83 ; 78.00 ; 7
29/5/2018 ; 10:53:0 ; 22.73 ; 22.82 ; 78.00 ; 7
29/5/2018 ; 10:54:0 ; 22.67 ; 22.72 ; 78.00 ; 7
29/5/2018 ; 10:55:0 ; 22.64 ; 22.74 ; 77.17 ; 7
29/5/2018 ; 10:56:0 ; 22.63 ; 22.75 ; 77.00 ; 7
29/5/2018 ; 10:57:0 ; 22.60 ; 22.64 ; 77.00 ; 7
29/5/2018 ; 10:58:0 ; 22.62 ; 22.67 ; 77.17 ; 7
29/5/2018 ; 10:59:0 ; 22.59 ; 22.62 ; 78.00 ; 7
29/5/2018 ; 11:0:0 ; 22.56 ; 22.59 ; 78.00 ; 7
29/5/2018 ; 11:1:0 ; 22.55 ; 22.63 ; 78.00 ; 7
29/5/2018 ; 11:2:0 ; 22.55 ; 22.65 ; 78.00 ; 7
29/5/2018 ; 11:3:0 ; 22.57 ; 22.66 ; 78.00 ; 7
29/5/2018 ; 11:4:0 ; 22.56 ; 22.64 ; 78.00 ; 7
29/5/2018 ; 11:5:0 ; 22.58 ; 22.62 ; 78.00 ; 7
29/5/2018 ; 11:6:0 ; 22.53 ; 22.50 ; 78.00 ; 7
29/5/2018 ; 11:7:0 ; 22.48 ; 22.47 ; 78.00 ; 7
29/5/2018 ; 11:8:0 ; 22.44 ; 22.45 ; 78.00 ; 7
29/5/2018 ; 11:9:0 ; 22.43 ; 22.44 ; 78.33 ; 7
29/5/2018 ; 11:10:0 ; 22.43 ; 22.45 ; 79.00 ; 7
29/5/2018 ; 11:11:0 ; 22.42 ; 22.44 ; 78.67 ; 7
29/5/2018 ; 11:12:0 ; 22.42 ; 22.45 ; 78.50 ; 7
29/5/2018 ; 11:13:0 ; 22.39 ; 22.41 ; 78.00 ; 7
29/5/2018 ; 11:14:0 ; 22.43 ; 22.46 ; 79.00 ; 7
29/5/2018 ; 11:15:0 ; 22.44 ; 22.47 ; 78.17 ; 7
29/5/2018 ; 11:16:0 ; 22.47 ; 22.48 ; 78.17 ; 7
29/5/2018 ; 11:17:0 ; 22.49 ; 22.50 ; 78.00 ; 7
29/5/2018 ; 11:18:0 ; 22.41 ; 22.40 ; 78.00 ; 7
29/5/2018 ; 11:19:0 ; 22.38 ; 22.47 ; 78.00 ; 7
29/5/2018 ; 11:20:0 ; 22.40 ; 22.48 ; 78.00 ; 7
29/5/2018 ; 11:21:0 ; 22.43 ; 22.47 ; 78.00 ; 7
29/5/2018 ; 11:22:0 ; 22.44 ; 22.46 ; 78.00 ; 7
29/5/2018 ; 11:23:0 ; 22.42 ; 22.46 ; 78.00 ; 7
29/5/2018 ; 11:24:0 ; 22.42 ; 22.43 ; 78.00 ; 7
29/5/2018 ; 11:25:0 ; 22.44 ; 22.50 ; 78.00 ; 7
29/5/2018 ; 11:26:0 ; 22.50 ; 22.57 ; 77.50 ; 7
29/5/2018 ; 11:27:0 ; 22.54 ; 22.59 ; 77.00 ; 7
29/5/2018 ; 11:28:0 ; 22.54 ; 22.59 ; 77.00 ; 7
29/5/2018 ; 11:29:0 ; 22.57 ; 22.61 ; 77.00 ; 7
29/5/2018 ; 11:30:0 ; 22.56 ; 22.61 ; 77.00 ; 7
29/5/2018 ; 11:31:0 ; 22.57 ; 22.58 ; 77.00 ; 7
29/5/2018 ; 11:32:0 ; 22.58 ; 22.60 ; 77.00 ; 7
29/5/2018 ; 11:33:0 ; 22.56 ; 22.53 ; 77.00 ; 7
29/5/2018 ; 11:34:0 ; 22.53 ; 22.55 ; 77.17 ; 7
29/5/2018 ; 11:35:0 ; 22.53 ; 22.56 ; 77.00 ; 7
29/5/2018 ; 11:36:0 ; 22.55 ; 22.59 ; 77.00 ; 7
29/5/2018 ; 11:37:0 ; 22.58 ; 22.66 ; 77.00 ; 7
29/5/2018 ; 11:38:0 ; 22.60 ; 22.67 ; 77.00 ; 7
29/5/2018 ; 11:39:0 ; 22.63 ; 22.69 ; 76.67 ; 7
29/5/2018 ; 11:40:0 ; 22.65 ; 22.73 ; 76.00 ; 7
29/5/2018 ; 11:41:0 ; 22.67 ; 22.73 ; 76.00 ; 7
29/5/2018 ; 11:42:0 ; 22.68 ; 22.73 ; 75.33 ; 7
29/5/2018 ; 11:43:0 ; 22.67 ; 22.71 ; 75.00 ; 7
29/5/2018 ; 11:44:0 ; 22.64 ; 22.72 ; 75.00 ; 7
29/5/2018 ; 11:45:0 ; 22.66 ; 22.70 ; 74.00 ; 7
29/5/2018 ; 11:46:0 ; 22.66 ; 22.72 ; 74.00 ; 7
29/5/2018 ; 11:47:0 ; 22.66 ; 22.69 ; 74.33 ; 7
29/5/2018 ; 11:48:0 ; 22.64 ; 22.68 ; 75.00 ; 7
29/5/2018 ; 11:49:0 ; 22.66 ; 22.72 ; 75.00 ; 7
29/5/2018 ; 11:50:0 ; 22.64 ; 22.73 ; 75.00 ; 7
29/5/2018 ; 11:51:0 ; 22.64 ; 22.70 ; 75.00 ; 7
29/5/2018 ; 11:52:0 ; 22.66 ; 22.73 ; 75.50 ; 7
29/5/2018 ; 11:53:0 ; 22.69 ; 22.77 ; 75.17 ; 7
29/5/2018 ; 11:54:0 ; 22.73 ; 22.85 ; 75.50 ; 7
29/5/2018 ; 11:55:0 ; 22.76 ; 22.85 ; 76.00 ; 7
29/5/2018 ; 11:56:0 ; 22.76 ; 22.85 ; 76.00 ; 7
29/5/2018 ; 11:57:0 ; 22.77 ; 22.86 ; 76.00 ; 7
29/5/2018 ; 11:58:0 ; 22.77 ; 22.87 ; 76.00 ; 7
29/5/2018 ; 11:59:0 ; 22.81 ; 22.89 ; 76.00 ; 7
29/5/2018 ; 12:0:0 ; 22.81 ; 22.90 ; 76.00 ; 7
29/5/2018 ; 12:1:0 ; 22.79 ; 22.90 ; 76.00 ; 7
29/5/2018 ; 12:2:0 ; 22.81 ; 22.91 ; 76.00 ; 7
29/5/2018 ; 12:3:0 ; 22.81 ; 22.86 ; 76.00 ; 7
29/5/2018 ; 12:4:0 ; 22.76 ; 22.84 ; 76.00 ; 7
29/5/2018 ; 12:5:0 ; 22.73 ; 22.79 ; 76.00 ; 7
29/5/2018 ; 12:6:0 ; 22.72 ; 22.79 ; 76.00 ; 7
29/5/2018 ; 12:7:0 ; 22.73 ; 22.79 ; 76.00 ; 7
29/5/2018 ; 12:8:0 ; 22.71 ; 22.78 ; 76.00 ; 7
29/5/2018 ; 12:9:0 ; 22.73 ; 22.84 ; 75.33 ; 7
29/5/2018 ; 12:10:0 ; 22.76 ; 22.86 ; 75.00 ; 7
29/5/2018 ; 12:11:0 ; 22.76 ; 22.88 ; 75.00 ; 7
29/5/2018 ; 12:12:0 ; 22.76 ; 22.89 ; 75.00 ; 7
29/5/2018 ; 12:13:0 ; 22.79 ; 22.91 ; 75.00 ; 7
29/5/2018 ; 12:14:0 ; 22.81 ; 22.90 ; 75.00 ; 7
29/5/2018 ; 12:15:0 ; 22.79 ; 22.89 ; 74.83 ; 7
29/5/2018 ; 12:16:0 ; 22.78 ; 22.90 ; 74.00 ; 7
29/5/2018 ; 12:17:0 ; 22.79 ; 22.90 ; 74.00 ; 7
29/5/2018 ; 12:18:0 ; 22.82 ; 22.94 ; 74.33 ; 7
29/5/2018 ; 12:19:0 ; 22.82 ; 22.94 ; 75.00 ; 7
29/5/2018 ; 12:20:0 ; 22.86 ; 22.96 ; 75.00 ; 7
29/5/2018 ; 12:21:0 ; 22.88 ; 22.97 ; 75.00 ; 7
29/5/2018 ; 12:22:0 ; 22.88 ; 22.98 ; 75.00 ; 7
29/5/2018 ; 12:23:0 ; 22.89 ; 22.99 ; 75.00 ; 7
29/5/2018 ; 12:24:0 ; 22.89 ; 22.96 ; 75.00 ; 7
29/5/2018 ; 12:25:0 ; 22.87 ; 22.94 ; 75.00 ; 7
29/5/2018 ; 12:26:0 ; 22.88 ; 22.97 ; 75.17 ; 7
29/5/2018 ; 12:27:0 ; 22.87 ; 22.95 ; 75.00 ; 7
29/5/2018 ; 12:28:0 ; 22.87 ; 22.95 ; 75.00 ; 7
29/5/2018 ; 12:29:0 ; 22.86 ; 22.96 ; 75.00 ; 7
29/5/2018 ; 12:30:0 ; 22.87 ; 22.96 ; 75.00 ; 7
